tower_id,region,event_time,cpu_pct,memory_pct,power_kw,battery_level_pct,signal_dbm,cell_load_pct,handover_rate,drop_call_rate,temperature_c,humidity_pct,wind_speed_kmh,latency_ms,throughput_mbps,packet_loss,active_users
TOWER_07,Alexandria,2026-04-11T00:52:12.311029+00:00,5,35,2.96,59.18,-120,21,2.53,0.29,27.0,59.5,10.1,105,55,0.01,13
TOWER_08,Mansoura,2026-04-11T00:52:12.311029+00:00,24,42,2.75,80.04,-112,32,2.07,0.54,47.9,65.5,32.5,149,50,0.074,137
TOWER_09,Aswan,2026-04-11T00:52:12.311029+00:00,11,50,4.03,57.8,-113,97,1.46,1.37,31.3,40.6,15.9,93,62,0.012,108
TOWER_10,Luxor,2026-04-11T00:52:12.311029+00:00,55,28,2.57,61.23,-101,29,0.95,0.31,32.4,65.9,12.3,124,13,0.048,188
TOWER_01,Cairo,2026-04-11T00:52:22.341026+00:00,53,44,2.33,70.05,-117,39,2.44,0.14,25.4,39.6,12.8,270,8,0.188,93
TOWER_02,Cairo,2026-04-11T00:52:22.341026+00:00,45,48,4.12,47.56,-99,71,1.0,0.35,45.6,49.1,31.8,90,47,0.015,165
TOWER_03,Cairo,2026-04-11T00:52:22.341026+00:00,38,33,3.5,76.93,-92,94,0.87,0.35,27,59,5,135,1,0.007,115
TOWER_04,Giza,2026-04-11T00:52:22.341026+00:00,100,83,6.0,32.36,-116,84,1.91,2.01,28.2,25.9,10.1,84,55,0.017,192
TOWER_05,Giza,2026-04-11T00:52:22.341026+00:00,60,35,2.95,65.81,-91,27,0.7,0.54,28.4,46.8,9.4,153,61,0.002,71
TOWER_06,Alexandria,2026-04-11T00:52:22.341026+00:00,40,37,2.96,68.73,-118,38,7.22,3.22,30.3,49.2,18.2,496,1,0.443,0
TOWER_07,Alexandria,2026-04-11T00:52:22.341026+00:00,4,37,2.99,58.99,-119,19,2.42,0.2,27.2,59.0,10.4,110,60,0.019,13
TOWER_08,Mansoura,2026-04-11T00:52:22.341026+00:00,21,42,2.92,79.68,-112,29,2.03,0.45,51.3,73.4,36.8,154,47,0.084,138
TOWER_09,Aswan,2026-04-11T00:52:22.341026+00:00,18,54,4.36,55.72,-114,96,1.5,1.34,31.5,42.2,14.9,89,66,0.006,108
TOWER_10,Luxor,2026-04-11T00:52:22.341026+00:00,58,26,2.66,60.77,-103,26,1.01,0.32,32.5,67.3,13.2,128,13,0.038,183
TOWER_01,Cairo,2026-04-11T00:52:32.362738+00:00,48,45,2.48,69.64,-119,38,2.44,0.05,25.2,40.4,12.1,133,49,0.016,175
TOWER_02,Cairo,2026-04-11T00:52:32.362738+00:00,45,50,4.31,47.21,-97,66,1.13,0.33,35,43,14,93,44,0.022,167
TOWER_03,Cairo,2026-04-11T00:52:32.362738+00:00,34,33,3.4,76.53,-93,91,0.9,0.37,27.4,59.4,5.1,135,1,0.005,110
TOWER_04,Giza,2026-04-11T00:52:32.362738+00:00,25,38,2.67,81,-118,93,3.36,2.58,28.3,24.2,10.4,83,57,0.026,192
TOWER_05,Giza,2026-04-11T00:52:32.362738+00:00,55,36,2.79,65.43,-91,31,0.81,0.6,28.0,45.1,8.7,153,57,0,71
TOWER_06,Alexandria,2026-04-11T00:52:32.362738+00:00,37,37,3.15,68.69,-120,50,7.74,3.96,30.5,48.3,19.1,138,34,0.005,76
TOWER_07,Alexandria,2026-04-11T00:52:32.362738+00:00,4,35,2.9,58.79,-118,22,2.43,0.23,27.3,60.2,10.2,106,62,0.024,8
TOWER_08,Mansoura,2026-04-11T00:52:32.362738+00:00,16,42,2.74,79.6,-111,31,1.99,0.46,30,50,11,149,50,0.09,133
TOWER_09,Aswan,2026-04-11T00:52:32.362738+00:00,29,58,4.74,52.32,-116,94,1.51,1.28,31.9,41.0,14.9,85,63,0.008,105
TOWER_10,Luxor,2026-04-11T00:52:32.362738+00:00,60,28,2.49,60.53,-104,25,0.82,0.29,32.6,65.6,12.6,133,10,0.04,181
TOWER_01,Cairo,2026-04-11T00:52:43.707105+00:00,44,43,2.31,69.42,-117,42,2.41,0.03,25.4,41.6,11.5,132,46,0.014,182
TOWER_02,Cairo,2026-04-11T00:52:43.707105+00:00,49,48,4.3,46.99,-97,69,1.14,0.27,35.1,43.8,14.6,100,45,0.026,175
TOWER_03,Cairo,2026-04-11T00:52:43.707105+00:00,37,32,3.45,76.2,-92,92,0.71,0.34,27.7,59.7,4.2,142,1,0.01,110
TOWER_04,Giza,2026-04-11T00:52:43.707105+00:00,27,41,2.55,80.75,-120,100,4.58,2.94,28.4,25.8,9.7,91,57,0.029,190
TOWER_05,Giza,2026-04-11T00:52:43.707105+00:00,58,37,2.78,64.94,-91,26,0.83,0.61,28.0,45.4,7.9,154,57,0,75
TOWER_06,Alexandria,2026-04-11T00:52:43.707105+00:00,41,40,3.22,68.69,-120,63,9.12,4.68,30.1,48.1,19.2,140,32,0,82
TOWER_07,Alexandria,2026-04-11T00:52:43.707105+00:00,5,33,2.89,58.67,-118,17,2.51,0.29,27.7,61.6,11.0,102,56,0.028,2
TOWER_08,Mansoura,2026-04-11T00:52:43.707105+00:00,19,42,2.94,79.43,-113,27,2.07,0.48,29.8,50.9,11.4,147,41,0.085,131
TOWER_09,Aswan,2026-04-11T00:52:43.707105+00:00,41,68,5.1,49.51,-117,90,1.39,1.37,32.0,39.4,14.9,90,64,0.002,107
TOWER_10,Luxor,2026-04-11T00:52:43.707105+00:00,60,31,2.46,60.35,-106,25,0.77,0.32,33.0,66.0,13.4,128,14,0.022,183
TOWER_01,Cairo,2026-04-11T00:52:55.589563+00:00,39,41,2.26,68.95,-117,38,2.37,0.12,25.8,42.5,11.6,129,41,0.01,181
TOWER_01,Cairo,2026-04-11T00:52:55.589563+00:00,39,41,2.26,68.95,-117,38,2.37,0.12,25.8,42.5,11.6,129,41,0.01,181
TOWER_02,Cairo,2026-04-11T00:52:55.589563+00:00,53,51,4.19,46.65,-98,68,1.28,0.26,34.9,43.0,14.5,101,46,0.02,173
TOWER_03,Cairo,2026-04-11T00:52:55.589563+00:00,33,29,3.4,76.14,-90,97,0.7,0.39,27.9,60.0,3.8,142,1,0.003,108
TOWER_04,Giza,2026-04-11T00:52:55.589563+00:00,24,44,2.65,80.56,-120,100,5.54,3.79,28.3,27.3,9.6,90,60,0.036,187
TOWER_05,Giza,2026-04-11T00:52:55.589563+00:00,60,38,2.61,64.74,-92,22,0.83,0.71,28.1,46.9,7.0,149,61,0.001,80
TOWER_06,Alexandria,2026-04-11T00:52:55.589563+00:00,42,42,3.12,68.51,-120,76,10.2,5.51,30.2,48.9,18.2,142,28,0,81
TOWER_07,Alexandria,2026-04-11T00:52:55.589563+00:00,8,30,2.77,58.57,-120,29,3.75,1.04,27.6,63.6,11.9,99,53,0.028,0
TOWER_08,Mansoura,2026-04-11T00:52:55.589563+00:00,20,39,3.08,79.34,-115,25,1.99,0.55,29.9,50.3,10.5,150,37,0.081,133
TOWER_09,Aswan,2026-04-11T00:52:55.589563+00:00,56,78,5.36,46.36,-119,89,1.48,1.45,32.0,41.0,14.3,85,68,0.004,111
TOWER_10,Luxor,2026-04-11T00:52:55.589563+00:00,64,28,2.37,60.08,-108,22,0.72,0.35,33.2,65.7,13.0,129,9,0.02,186
TOWER_02,Cairo,2026-04-11T00:53:03.830060+00:00,55,50,4.08,46.53,-99,66,1.11,0.2,35.3,41.5,14.4,101,46,0.02,173
TOWER_03,Cairo,2026-04-11T00:53:03.830060+00:00,38,27,3.34,75.68,-92,99,0.74,0.47,27.6,61.8,3.9,142,1,0.003,108
TOWER_04,Giza,2026-04-11T00:53:03.830060+00:00,27,47,2.71,80.27,-120,100,6.47,4.6,28.7,25.4,10.4,90,60,0.036,187
TOWER_05,Giza,2026-04-11T00:53:03.830060+00:00,63,36,2.73,64.34,-91,18,0.95,0.69,28.6,48.1,7.3,149,61,0.001,80
TOWER_06,Alexandria,2026-04-11T00:53:03.830060+00:00,44,44,3.17,68.21,-90,38,0.96,0.64,29.9,47.6,19.1,142,28,0,81
TOWER_07,Alexandria,2026-04-11T00:53:03.830060+00:00,10,29,2.61,58.38,-120,35,4.97,1.64,27.3,63.6,11.4,99,53,0.028,0
TOWER_08,Mansoura,2026-04-11T00:53:03.830060+00:00,20,39,3.14,78.92,-113,29,2.1,0.54,29.9,50.9,11.1,150,37,0.081,133
TOWER_09,Aswan,2026-04-11T00:53:03.830060+00:00,70,84,5.85,43.48,-120,86,1.52,1.5,31.7,41.4,15.3,85,68,0.004,111
TOWER_10,Luxor,2026-04-11T00:53:03.830060+00:00,65,28,2.18,60.0,-106,25,0.92,0.44,33.2,63.7,12.5,129,9,0.02,186
TOWER_01,Cairo,2026-04-11T00:53:05.603692+00:00,54,48,2.64,65.21,-116,33,2.21,0.19,26.1,41.1,12.3,130,36,0.009,176
TOWER_01,Cairo,2026-04-11T00:53:05.603692+00:00,54,48,2.64,65.21,-116,33,2.21,0.19,26.1,41.1,12.3,130,36,0.009,176
TOWER_02,Cairo,2026-04-11T00:53:13.854828+00:00,51,52,4.22,46.1,-100,61,1.11,0.28,35.3,41.4,13.8,97,48,0.016,175
TOWER_03,Cairo,2026-04-11T00:53:13.854828+00:00,42,25,3.48,75.26,-92,94,0.71,0.54,28.0,63.5,3.2,138,1,0,106
TOWER_04,Giza,2026-04-11T00:53:13.854828+00:00,24,48,2.85,80.22,-94,52,0.36,0.89,28.8,24.7,10.0,89,55,0.036,188
TOWER_05,Giza,2026-04-11T00:53:13.854828+00:00,62,38,2.76,64.01,-92,23,0.92,0.68,28.1,49.0,6.7,149,60,0.004,84
TOWER_06,Alexandria,2026-04-11T00:53:13.854828+00:00,43,46,3.23,67.9,-91,43,0.96,0.63,30.0,46.3,19.1,172,18,0.061,64
TOWER_07,Alexandria,2026-04-11T00:53:13.854828+00:00,12,32,2.44,58.07,-90,51,0.43,1.0,27.1,61.8,11.9,98,52,0.019,0
TOWER_08,Mansoura,2026-04-11T00:53:13.854828+00:00,18,36,3.31,78.85,-113,32,2.23,0.51,29.5,50.0,10.8,147,41,0.086,135
TOWER_09,Aswan,2026-04-11T00:53:13.854828+00:00,85,94,6.0,41.4,-120,85,1.58,1.59,32.1,43.2,15.6,85,65,0,110
TOWER_10,Luxor,2026-04-11T00:53:13.854828+00:00,60,28,2.21,59.82,-108,28,0.77,0.44,33.0,63.1,13.4,199,1,0.098,161
TOWER_01,Cairo,2026-04-11T00:53:15.618839+00:00,62,52,3.04,62.0,-116,35,2.38,0.09,26.1,41.0,12.4,127,38,0.007,174
TOWER_01,Cairo,2026-04-11T00:53:23.874940+00:00,72,57,3.46,58.76,-114,38,2.52,0.07,26.4,39.7,12.7,127,38,0.007,174
TOWER_02,Cairo,2026-04-11T00:53:23.874940+00:00,51,53,4.22,45.7,-98,62,1.15,0.38,35.3,40.1,12.8,93,48,0.008,178
TOWER_03,Cairo,2026-04-11T00:53:23.874940+00:00,47,28,3.65,74.94,-92,93,0.8,0.54,27.7,64.4,3.5,135,1,0,111
TOWER_04,Giza,2026-04-11T00:53:23.874940+00:00,22,46,2.76,80.14,-95,47,0.38,0.94,29.2,25.0,9.1,93,57,0.028,186
TOWER_05,Giza,2026-04-11T00:53:23.874940+00:00,67,35,2.76,63.86,-93,23,0.98,0.61,28.6,47.9,6.6,149,60,0.007,89
TOWER_06,Alexandria,2026-04-11T00:53:23.874940+00:00,48,44,3.24,67.76,-93,47,1.07,0.62,30.2,46.3,19.5,245,6,0.111,53
TOWER_07,Alexandria,2026-04-11T00:53:23.874940+00:00,11,31,2.6,57.72,-89,50,0.46,1.02,26.9,62.0,12.9,99,51,0.023,0
TOWER_08,Mansoura,2026-04-11T00:53:23.874940+00:00,19,35,3.36,78.79,-114,34,2.43,0.46,29.7,50.0,10.8,142,39,0.091,134
TOWER_09,Aswan,2026-04-11T00:53:23.874940+00:00,31,36,3.48,82,-120,83,1.59,1.62,31.7,41.3,15.8,86,61,0,114
TOWER_10,Luxor,2026-04-11T00:53:23.874940+00:00,64,29,2.28,59.52,-108,31,0.96,0.45,32.6,63.7,13.6,270,1,0.138,142
TOWER_01,Cairo,2026-04-11T00:53:33.900483+00:00,21,48,2.51,78,-112,37,2.58,0.09,26.3,40.8,12.1,127,36,0,177
TOWER_02,Cairo,2026-04-11T00:53:33.900483+00:00,48,53,4.26,45.44,-99,65,1.03,0.3,34.9,39.5,12.5,93,52,0,179
TOWER_03,Cairo,2026-04-11T00:53:33.900483+00:00,49,30,3.5,74.57,-94,88,0.72,0.49,27.5,65.7,2.5,130,2,0,112
TOWER_04,Giza,2026-04-11T00:53:33.900483+00:00,26,48,2.79,79.94,-94,48,0.51,0.97,29.6,23.9,8.7,95,55,0.032,189
TOWER_05,Giza,2026-04-11T00:53:33.900483+00:00,72,35,2.87,63.77,-92,28,1.09,0.61,28.7,47.3,5.6,146,58,0,85
TOWER_06,Alexandria,2026-04-11T00:53:33.900483+00:00,53,42,3.41,67.33,-93,45,0.96,0.67,30.3,45.5,18.5,278,1,0.159,24
TOWER_07,Alexandria,2026-04-11T00:53:33.900483+00:00,12,29,2.68,57.72,-89,48,0.41,0.96,26.7,60.6,13.9,98,47,0.026,3
TOWER_08,Mansoura,2026-04-11T00:53:33.900483+00:00,22,38,3.5,78.7,-116,34,2.23,0.49,29.6,50.6,11.7,137,43,0.092,139
TOWER_09,Aswan,2026-04-11T00:53:33.900483+00:00,30,39,3.58,81.96,-120,88,1.7,1.69,31.8,41.9,16.1,90,60,0,118
TOWER_10,Luxor,2026-04-11T00:53:33.900483+00:00,61,28,2.09,59.39,-107,36,1.08,0.46,36.1,69.5,16.6,326,1,0.2,132
TOWER_01,Cairo,2026-04-11T00:53:43.925118+00:00,20,46,2.44,77.53,-112,38,2.49,0.14,30.9,44.1,17.6,122,38,0,172
TOWER_02,Cairo,2026-04-11T00:53:43.925118+00:00,45,55,4.06,45.04,-99,61,0.86,0.27,35.3,41.3,12.1,89,53,0,183
TOWER_03,Cairo,2026-04-11T00:53:43.925118+00:00,53,29,3.36,74.25,-95,90,0.58,0.48,27.4,66.2,2.6,125,4,0,116
TOWER_04,Giza,2026-04-11T00:53:43.925118+00:00,24,46,2.67,79.91,-93,53,0.33,0.95,29.3,22.4,9.1,99,57,0.03,187
TOWER_05,Giza,2026-04-11T00:53:43.925118+00:00,71,33,3.05,63.69,-90,28,1.12,0.57,28.5,47.8,5.0,144,58,0,89
TOWER_06,Alexandria,2026-04-11T00:53:43.925118+00:00,56,39,3.22,67.06,-92,49,1.04,0.63,30.0,46.3,19.1,344,1,0.232,2
TOWER_07,Alexandria,2026-04-11T00:53:43.925118+00:00,14,28,2.52,57.44,-91,46,0.26,1.02,26.9,61.7,13.3,103,44,0.03,7
TOWER_08,Mansoura,2026-04-11T00:53:43.925118+00:00,24,38,3.53,78.55,-117,29,2.37,0.43,29.6,50.6,11.0,134,45,0.09,141
TOWER_09,Aswan,2026-04-11T00:53:43.925118+00:00,33,42,3.48,81.59,-120,87,1.71,1.79,31.7,40.4,16.1,86,65,0,114
TOWER_10,Luxor,2026-04-11T00:53:43.925118+00:00,65,30,2.02,59.13,-109,32,1.25,0.51,39.8,74.8,20.7,406,1,0.276,114
TOWER_01,Cairo,2026-04-11T00:53:53.954076+00:00,16,43,2.39,77.08,-112,34,2.36,0.18,33.1,47.4,22.4,121,38,0,176
TOWER_02,Cairo,2026-04-11T00:53:53.954076+00:00,43,54,4.24,44.96,-100,62,1.01,0.32,34.9,40.4,12.7,84,48,0,183
TOWER_03,Cairo,2026-04-11T00:53:53.954076+00:00,53,30,3.4,74.25,-95,90,0.61,0.54,27.9,66.3,3.4,127,4,0.002,112
TOWER_04,Giza,2026-04-11T00:53:53.954076+00:00,29,44,2.54,79.76,-92,54,0.25,0.93,29.4,24.0,9.6,96,57,0.039,182
TOWER_05,Giza,2026-04-11T00:53:53.954076+00:00,68,36,3.15,63.57,-88,32,1.2,0.52,28.3,49.7,5.7,139,60,0,92
TOWER_06,Alexandria,2026-04-11T00:53:53.954076+00:00,53,40,3.04,66.9,-93,48,0.85,0.66,30.0,46.9,19.1,402,1,0.292,0
TOWER_07,Alexandria,2026-04-11T00:53:53.954076+00:00,11,26,2.68,57.41,-91,43,0.44,0.93,26.9,61.2,13.6,106,39,0.025,6
TOWER_08,Mansoura,2026-04-11T00:53:53.954076+00:00,26,38,3.45,78.38,-115,34,2.48,0.36,30.1,49.9,11.5,130,47,0.083,145
TOWER_09,Aswan,2026-04-11T00:53:53.954076+00:00,32,45,3.47,81.32,-120,85,1.63,1.86,31.7,39.3,15.4,85,68,0.004,118
TOWER_10,Luxor,2026-04-11T00:53:53.954076+00:00,68,29,2.03,58.72,-111,28,1.22,0.45,43.6,78.9,26.6,438,1,0.345,99
TOWER_01,Cairo,2026-04-11T00:54:04.758764+00:00,20,46,2.39,76.73,-112,38,2.56,0.17,35.2,53.0,27.1,118,43,0,181
TOWER_02,Cairo,2026-04-11T00:54:04.758764+00:00,46,52,4.15,44.48,-102,62,0.95,0.3,34.8,39.1,12.9,84,49,0.003,182
TOWER_03,Cairo,2026-04-11T00:54:04.758764+00:00,56,27,3.38,74.11,-94,92,0.66,0.64,27.7,66.5,3.0,123,1,0,109
TOWER_04,Giza,2026-04-11T00:54:04.758764+00:00,28,45,2.54,79.29,-91,49,0.09,1.03,28.9,22.4,10.0,100,55,0.033,186
TOWER_05,Giza,2026-04-11T00:54:04.758764+00:00,70,39,3.31,63.34,-86,34,1.27,0.53,27.9,48.6,4.8,136,64,0,95
TOWER_06,Alexandria,2026-04-11T00:54:04.758764+00:00,53,42,3.16,66.43,-92,52,0.8,0.66,29.9,46.1,19.3,433,1,0.325,0
TOWER_07,Alexandria,2026-04-11T00:54:04.758764+00:00,8,25,2.68,56.91,-93,47,0.48,0.89,26.4,62.1,13.8,104,44,0.028,3
TOWER_08,Mansoura,2026-04-11T00:54:04.758764+00:00,29,39,3.54,78.15,-117,29,2.34,0.42,29.8,51.6,10.9,126,50,0.09,142
TOWER_09,Aswan,2026-04-11T00:54:04.758764+00:00,33,45,3.59,81.08,-120,90,1.62,1.78,31.2,39.2,15.7,89,73,0,115
TOWER_10,Luxor,2026-04-11T00:54:04.758764+00:00,72,31,1.93,58.65,-109,29,1.28,0.54,47.0,83.8,28.7,486,1,0.412,74
TOWER_01,Cairo,2026-04-11T00:54:14.901517+00:00,19,46,2.3,76.46,-114,40,2.75,0.09,37.8,60.9,32.6,192,33,0.035,169
TOWER_02,Cairo,2026-04-11T00:54:14.901517+00:00,48,55,3.98,44.26,-101,61,1.03,0.35,34.7,40.4,13.1,83,54,0.004,187
TOWER_03,Cairo,2026-04-11T00:54:14.901517+00:00,52,26,3.57,73.64,-96,95,0.78,0.59,27.8,66.8,2.6,125,3,0,111
TOWER_04,Giza,2026-04-11T00:54:14.901517+00:00,24,46,2.5,78.94,-93,45,0.18,1.01,29.3,24.2,9.2,101,60,0.031,182
TOWER_05,Giza,2026-04-11T00:54:14.901517+00:00,72,37,3.27,62.97,-84,37,1.08,0.52,27.4,48.7,5.8,136,62,0.006,91
TOWER_06,Alexandria,2026-04-11T00:54:14.901517+00:00,54,42,3.15,65.97,-92,56,0.62,0.72,29.6,44.6,19.6,486,1,0.378,0
TOWER_07,Alexandria,2026-04-11T00:54:14.901517+00:00,4,23,2.79,56.58,-92,49,0.45,0.8,26.1,63.2,13.9,103,41,0.021,0
TOWER_08,Mansoura,2026-04-11T00:54:14.901517+00:00,24,36,3.4,77.72,-118,34,2.3,0.46,29.8,49.7,10.9,129,49,0.096,143
TOWER_09,Aswan,2026-04-11T00:54:14.901517+00:00,34,48,3.66,80.88,-120,89,1.65,1.81,31.3,37.4,16.1,91,68,0,115
TOWER_10,Luxor,2026-04-11T00:54:14.901517+00:00,71,29,1.97,58.27,-108,28,1.26,0.46,28,54,17,124,33,0.039,146
TOWER_01,Cairo,2026-04-11T00:54:24.925267+00:00,17,47,2.3,76.36,-112,37,2.73,0.01,40.8,67.5,35.8,233,28,0.091,159
TOWER_02,Cairo,2026-04-11T00:54:24.925267+00:00,47,52,3.9,44.08,-99,57,0.9,0.42,35.0,40.8,13.2,88,53,0.008,189
TOWER_03,Cairo,2026-04-11T00:54:24.925267+00:00,49,28,3.61,73.63,-96,92,0.59,0.53,27.9,64.9,2.9,127,1,0.001,110
TOWER_04,Giza,2026-04-11T00:54:24.925267+00:00,25,46,2.48,78.74,-91,48,0.23,0.96,29.7,24.4,9.4,100,62,0.033,182
TOWER_05,Giza,2026-04-11T00:54:24.925267+00:00,77,34,3.37,62.69,-84,40,1.11,0.55,27.3,49.0,5.1,139,65,0,91
TOWER_06,Alexandria,2026-04-11T00:54:24.925267+00:00,59,42,3.27,65.57,-94,54,0.57,0.67,29.1,45.1,19.5,96,56,0.014,125
TOWER_07,Alexandria,2026-04-11T00:54:24.925267+00:00,0,26,2.8,56.21,-92,54,0.42,0.86,26.3,65.1,13.8,103,46,0.031,0
TOWER_08,Mansoura,2026-04-11T00:54:24.925267+00:00,29,33,3.34,77.27,-120,34,2.21,0.47,29.5,49.6,11.4,125,44,0.093,140
TOWER_09,Aswan,2026-04-11T00:54:24.925267+00:00,32,45,3.77,80.87,-119,87,1.66,1.84,31.2,38.7,15.9,86,67,0,115
TOWER_10,Luxor,2026-04-11T00:54:24.925267+00:00,76,26,2.16,58.25,-110,29,1.31,0.48,27.6,53.4,17.3,119,31,0.031,143
TOWER_01,Cairo,2026-04-11T00:54:34.939582+00:00,12,44,2.21,75.88,-112,33,2.84,0,43.1,75.3,39.0,280,13,0.138,131
TOWER_02,Cairo,2026-04-11T00:54:34.939582+00:00,43,49,3.75,43.99,-100,61,0.88,0.5,34.5,41.4,14.1,86,52,0.003,186
TOWER_03,Cairo,2026-04-11T00:54:34.939582+00:00,49,27,3.63,73.4,-96,92,0.61,0.48,27.8,66.9,3.2,129,1,0.004,111
TOWER_04,Giza,2026-04-11T00:54:34.939582+00:00,22,44,2.65,78.59,-92,52,0.06,1.05,29.7,24.6,9.1,95,65,0.025,179
TOWER_05,Giza,2026-04-11T00:54:34.939582+00:00,77,37,3.5,62.21,-83,44,1.26,0.5,27.2,47.8,4.9,136,61,0,88
TOWER_06,Alexandria,2026-04-11T00:54:34.939582+00:00,54,39,3.14,65.34,-94,59,0.5,0.63,29.0,43.8,19.7,95,60,0.02,120
TOWER_07,Alexandria,2026-04-11T00:54:34.939582+00:00,3,26,2.6,55.83,-91,50,0.6,0.87,26.2,67.1,14.6,104,41,0.037,0
TOWER_08,Mansoura,2026-04-11T00:54:34.939582+00:00,34,31,3.45,77.05,-118,32,2.02,0.4,29.1,49.2,11.2,159,29,0.127,118
TOWER_09,Aswan,2026-04-11T00:54:34.939582+00:00,28,43,3.86,80.39,-120,88,1.84,1.81,30.8,37.1,15.9,81,72,0,110
TOWER_10,Luxor,2026-04-11T00:54:34.939582+00:00,79,26,2.23,58.08,-111,33,1.22,0.42,27.4,53.0,17.6,120,35,0.03,146
TOWER_01,Cairo,2026-04-11T00:54:44.956705+00:00,14,41,2.01,75.47,-113,30,2.77,0,47.6,82.3,42.4,346,2,0.19,119
TOWER_02,Cairo,2026-04-11T00:54:44.956705+00:00,45,47,3.88,43.6,-98,61,0.82,0.48,34.2,42.4,14.3,81,55,0.001,182
TOWER_03,Cairo,2026-04-11T00:54:44.956705+00:00,56,33,4.02,70.09,-95,92,0.43,0.47,27.8,67.2,2.9,133,5,0,113
TOWER_04,Giza,2026-04-11T00:54:44.956705+00:00,17,45,2.68,78.31,-92,48,0.08,1.04,29.3,23.6,9.9,91,69,0.019,182
TOWER_05,Giza,2026-04-11T00:54:44.956705+00:00,77,40,3.5,62.1,-85,45,1.3,0.54,27.2,47.8,5.8,136,62,0,83
TOWER_06,Alexandria,2026-04-11T00:54:44.956705+00:00,59,42,3.01,65.33,-92,62,0.62,0.6,29.2,44.8,19.7,94,56,0.027,115
TOWER_07,Alexandria,2026-04-11T00:54:44.956705+00:00,0,28,2.76,55.48,-91,50,0.67,0.77,25.9,65.8,14.0,99,45,0.042,1
TOWER_08,Mansoura,2026-04-11T00:54:44.956705+00:00,32,34,3.42,76.87,-120,33,2.09,0.32,28.8,47.2,11.5,195,18,0.158,101
TOWER_09,Aswan,2026-04-11T00:54:44.956705+00:00,31,46,3.98,80.07,-120,91,1.73,1.87,30.8,37.8,16.7,85,72,0,107
TOWER_10,Luxor,2026-04-11T00:54:44.956705+00:00,74,27,2.22,58.03,-113,34,1.12,0.42,27.2,54.8,16.9,117,30,0.022,143
TOWER_01,Cairo,2026-04-11T00:54:54.972163+00:00,16,38,1.92,75.08,-114,35,2.62,0.08,28,44,10,426,1,0.237,105
TOWER_02,Cairo,2026-04-11T00:54:54.972163+00:00,47,46,3.88,43.26,-96,61,0.92,0.57,34.3,42.6,14.3,79,55,0.009,183
TOWER_03,Cairo,2026-04-11T00:54:54.972163+00:00,69,39,4.33,66.86,-93,88,0.5,0.44,27.3,65.3,3.4,138,9,0.009,108
TOWER_04,Giza,2026-04-11T00:54:54.972163+00:00,16,44,2.57,78.15,-93,47,0,0.95,29.0,25.0,10.5,87,65,0.018,185
TOWER_05,Giza,2026-04-11T00:54:54.972163+00:00,81,40,3.35,62.07,-87,45,1.41,0.48,27.0,47.9,5.1,132,64,0,82
TOWER_06,Alexandria,2026-04-11T00:54:54.972163+00:00,54,45,3.02,64.96,-90,59,0.56,0.56,28.9,45.6,20.3,98,61,0.026,115
TOWER_07,Alexandria,2026-04-11T00:54:54.972163+00:00,4,29,2.75,55.09,-89,51,0.73,0.8,25.6,66.9,14.7,97,50,0.034,0
TOWER_08,Mansoura,2026-04-11T00:54:54.972163+00:00,31,33,3.23,76.55,-118,31,2.04,0.38,28.9,48.2,11.1,248,7,0.187,73
TOWER_09,Aswan,2026-04-11T00:54:54.972163+00:00,39,56,4.2,77.61,-120,86,1.61,1.87,31.1,37.4,16.7,82,67,0.009,108
TOWER_10,Luxor,2026-04-11T00:54:54.972163+00:00,74,24,2.15,57.77,-111,30,1.01,0.33,26.9,54.5,16.4,112,27,0.022,144
TOWER_01,Cairo,2026-04-11T00:55:04.989612+00:00,15,38,1.72,74.76,-112,37,2.47,0.03,28.3,42.1,9.6,130,51,0.0,123
TOWER_02,Cairo,2026-04-11T00:55:04.989612+00:00,45,49,4.02,43.0,-97,57,1.05,0.52,34.3,42.8,13.5,142,40,0.046,164
TOWER_03,Cairo,2026-04-11T00:55:04.989612+00:00,78,48,4.82,63.21,-91,85,0.31,0.41,27.0,63.3,4.0,143,11,0.017,111
TOWER_04,Giza,2026-04-11T00:55:04.989612+00:00,11,42,2.46,77.87,-94,42,0.14,0.93,28.6,25.4,11.1,87,61,0.018,189
TOWER_05,Giza,2026-04-11T00:55:04.989612+00:00,77,43,3.26,61.65,-89,41,1.34,0.46,27.4,48.0,4.2,137,62,0,80
TOWER_06,Alexandria,2026-04-11T00:55:04.989612+00:00,58,43,3.02,64.93,-93,67,1.89,1.03,29.1,43.6,19.9,95,56,0.03,114
TOWER_07,Alexandria,2026-04-11T00:55:04.989612+00:00,2,28,2.57,54.76,-91,55,0.53,0.72,26.0,66.5,15.0,95,45,0.041,0
TOWER_08,Mansoura,2026-04-11T00:55:04.989612+00:00,32,34,3.32,76.21,-119,33,2.14,0.33,29.4,46.8,10.2,292,1,0.212,61
TOWER_09,Aswan,2026-04-11T00:55:04.989612+00:00,51,66,4.53,73.82,-118,89,1.61,1.93,30.7,36.5,15.9,80,68,0.006,104
TOWER_10,Luxor,2026-04-11T00:55:04.989612+00:00,77,22,1.99,57.45,-111,26,0.87,0.42,26.6,55.2,17.0,116,27,0.024,147
TOWER_01,Cairo,2026-04-11T00:55:15.038651+00:00,13,37,1.61,74.54,-110,36,2.29,0,28.7,43.5,9.2,129,52,0.001,127
